time,center_rate,vcb_rate,market_rate,vnindex,Data Type,Source Mode,Retrieved At
2023-01-30,23611.0,23620.0,23540,1102.57,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-01-31,23609.0,23620.0,23560,1111.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-01,23610.0,23620.0,23520,1075.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-02,23608.0,23620.0,23525,1077.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-03,23606.0,23620.0,23560,1077.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-06,23611.0,23640.0,23560,1089.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-07,23621.0,23790.0,23550,1065.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-08,23624.0,23770.0,23620,1072.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-09,23626.0,23730.0,23625,1064.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-10,23626.0,23745.0,23625,1055.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-13,23628.0,23770.0,23630,1043.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-14,23630.0,23770.0,23700,1038.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-15,23631.0,23790.0,23700,1048.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-16,23636.0,23840.0,23695,1058.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-17,23639.0,23980.0,23685,1059.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-20,23646.0,23900.0,23830,1086.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-21,23643.0,23880.0,23830,1082.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-22,23641.0,23950.0,23800,1054.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-23,23641.0,23990.0,23830,1053.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-24,23642.0,23970.0,23860,1039.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-27,23642.0,23990.0,23920,1021.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-02-28,23644.0,23940.0,23920,1024.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-01,23643.0,23920.0,23850,1040.55,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-02,23638.0,23875.0,23850,1037.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-03,23637.0,23890.0,23765,1024.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-06,23636.0,23870.0,23820,1027.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-07,23633.0,23830.0,23760,1037.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-08,23632.0,23880.0,23760,1049.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-09,23640.0,23875.0,23780,1055.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-10,23639.0,23840.0,23780,1053.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-13,23638.0,23740.0,23820,1052.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-14,23618.0,23740.0,23750,1040.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-15,23619.0,23750.0,23720,1062.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-16,23622.0,23750.0,23620,1047.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-17,23620.0,23750.0,23620,1045.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-20,23619.0,23750.0,23720,1023.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-21,23617.0,23750.0,23680,1032.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-22,23617.0,23690.0,23680,1040.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-23,23615.0,23670.0,23570,1045.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-24,23600.0,23680.0,23530,1046.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-27,23602.0,23680.0,23550,1052.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-28,23605.0,23660.0,23550,1054.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-29,23603.0,23650.0,23550,1056.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-30,23603.0,23640.0,23530,1059.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-03-31,23600.0,23630.0,23520,1064.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-03,23600.0,23650.0,23480,1079.28,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-04,23602.0,23635.0,23480,1078.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-05,23602.0,23620.0,23480,1080.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-06,23601.0,23620.0,23480,1070.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-07,23603.0,23620.0,23480,1069.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-10,23600.0,23620.0,23450,1065.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-11,23606.0,23630.0,23460,1069.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-12,23608.0,23630.0,23470,1069.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-13,23606.0,23610.0,23450,1064.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-14,23588.0,23620.0,23450,1052.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-17,23577.0,23660.0,23460,1053.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-18,23615.0,23700.0,23520,1055.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-19,23626.0,23645.0,23520,1048.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-20,23642.0,23660.0,23500,1049.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-21,23634.0,23660.0,23500,1042.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-24,23636.0,23650.0,23500,1041.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-25,23638.0,23650.0,23480,1034.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-26,23645.0,23650.0,23480,1040.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-27,23639.0,23630.0,23500,1039.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-04-28,23639.0,23630.0,23480,1049.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-04,23635.0,23620.0,23450,1040.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-05,23622.0,23620.0,23450,1040.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-08,23618.0,23630.0,23450,1053.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-09,23621.0,23630.0,23420,1053.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-10,23630.0,23640.0,23460,1058.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-11,23632.0,23640.0,23450,1057.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-12,23640.0,23640.0,23450,1066.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-15,23652.0,23620.0,23450,1065.71,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-16,23652.0,23620.0,23450,1065.91,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-17,23656.0,23625.0,23470,1060.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-18,23672.0,23620.0,23450,1068.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-19,23680.0,23660.0,23450,1067.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-22,23684.0,23615.0,23480,1070.64,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-23,23670.0,23630.0,23480,1065.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-24,23684.0,23660.0,23480,1061.79,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-25,23696.0,23640.0,23480,1064.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-26,,23660.0,23525,1063.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-29,23712.0,23650.0,23530,1074.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-30,23714.0,23655.0,23540,1078.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-05-31,23714.0,23665.0,23500,1075.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-01,23729.0,23650.0,23500,1078.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-02,23722.0,23650.0,23500,1090.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-05,23693.0,23670.0,23520,1097.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-06,23720.0,23660.0,23490,1108.31,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-07,23713.0,23660.0,23490,1109.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-08,23714.0,23660.0,23490,1101.32,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-09,23717.0,23650.0,23520,1107.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-12,23700.0,23640.0,23550,1116.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-13,23699.0,23660.0,23580,1122.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-14,23700.0,23670.0,23580,1117.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-15,23704.0,23700.0,23575,1116.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-16,23711.0,23700.0,23565,1115.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-19,23697.0,23690.0,23570,1105.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-20,23718.0,23690.0,23600,1111.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-21,23727.0,23680.0,23620,1118.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-22,23732.0,23680.0,23610,1125.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-23,23732.0,23690.0,23625,1129.38,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-26,23755.0,23700.0,23610,1132.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-27,23761.0,23710.0,23630,1134.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-28,23760.0,23720.0,23630,1138.35,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-29,23783.0,23730.0,23630,1125.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-06-30,23800.0,23750.0,23630,1120.18,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-03,23805.0,23820.0,23720,1125.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-04,23804.0,23860.0,23700,1132.0,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-05,23813.0,23920.0,23700,1134.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-06,23828.0,23900.0,23800,1126.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-07,23833.0,23810.0,23750,1138.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-10,23810.0,23820.0,23750,1149.02,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-11,23787.0,23860.0,23700,1151.77,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-12,23772.0,23850.0,23690,1154.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-13,23758.0,23815.0,23670,1165.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-14,23720.0,23810.0,23670,1168.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-17,23701.0,23800.0,23700,1173.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-18,23714.0,23810.0,23700,1174.09,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-19,23704.0,23805.0,23660,1172.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-20,23731.0,23810.0,23660,1172.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-21,23734.0,23820.0,23660,1185.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-24,23753.0,23825.0,23700,1190.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-25,23760.0,23830.0,23720,1195.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-26,23746.0,23835.0,23700,1200.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-27,23736.0,23840.0,23700,1197.33,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-28,23744.0,23860.0,23700,1207.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-07-31,23758.0,23855.0,23720,1222.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-01,23757.0,23860.0,23700,1217.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-02,23773.0,23895.0,23720,1220.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-03,23803.0,23920.0,23760,1210.95,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-04,23825.0,23890.0,23780,1225.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-07,23815.0,23890.0,23800,1241.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-08,23802.0,23895.0,23800,1242.23,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-09,23831.0,23910.0,23800,1233.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-10,23826.0,23910.0,23815,1220.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-11,23837.0,23910.0,23815,1232.21,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-14,23848.0,23990.0,23830,1236.84,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-15,23881.0,24140.0,23900,1234.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-16,23918.0,24125.0,24000,1243.26,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-17,23951.0,24040.0,24010,1233.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-18,23946.0,23970.0,24000,1177.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-21,23897.0,23970.0,24140,1179.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-22,23886.0,24070.0,24140,1180.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-23,23898.0,24140.0,24060,1172.56,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-24,23954.0,24150.0,24060,1189.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-25,23942.0,24150.0,24060,1183.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-28,23960.0,24260.0,24170,1201.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-29,23963.0,24350.0,24200,1204.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-30,23978.0,24315.0,24220,1213.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-08-31,23977.0,24240.0,24200,1224.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-05,23959.0,24240.0,24200,1234.98,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-06,23991.0,24220.0,24180,1245.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-07,23979.0,24220.0,24180,1243.14,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-08,23993.0,24260.0,24180,1241.48,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-11,24005.0,24225.0,24180,1223.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-12,23981.0,24260.0,24200,1245.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-13,23995.0,24320.0,24200,1238.39,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-14,24013.0,24385.0,24200,1223.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-15,24036.0,24425.0,24260,1227.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-18,24046.0,24530.0,24280,1211.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-19,24060.0,24545.0,24350,1211.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-20,24079.0,24480.0,24430,1226.11,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-21,24063.0,24460.0,24350,1212.74,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-22,24060.0,24530.0,24350,1193.05,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-25,24076.0,24535.0,24400,1153.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-26,24084.0,24540.0,24450,1137.96,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-27,24088.0,24540.0,24450,1153.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-28,24088.0,24560.0,24450,1152.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-09-29,24089.0,24460.0,24450,1154.15,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-02,24059.0,24490.0,24550,1155.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-03,24065.0,24550.0,24550,1118.1,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-04,24085.0,24580.0,24550,1128.67,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-05,24084.0,24560.0,24550,1113.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-06,24074.0,24550.0,24550,1128.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-09,24069.0,24550.0,24660,1137.36,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-10,24063.0,24585.0,24550,1143.69,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-11,24065.0,24605.0,24730,1150.81,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-12,24067.0,24610.0,24550,1151.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-13,24077.0,24615.0,24620,1154.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-16,24089.0,24630.0,24620,1141.42,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-17,24093.0,24668.0,24640,1121.65,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-18,24096.0,24690.0,24640,1103.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-19,24100.0,24710.0,24630,1087.85,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-20,24110.0,24700.0,24630,1108.03,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-23,24090.0,24760.0,24640,1093.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-24,24097.0,24730.0,24640,1105.9,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-25,24087.0,24720.0,24600,1101.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-26,24095.0,24760.0,24600,1055.45,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-27,24107.0,24730.0,24600,1060.62,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-30,24097.0,24725.0,24600,1042.4,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-10-31,24087.0,24730.0,24600,1028.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-01,24089.0,24750.0,24600,1039.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-02,24099.0,24750.0,24600,1075.47,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-03,24084.0,24690.0,24600,1076.78,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-06,24064.0,24500.0,24620,1089.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-07,24014.0,24490.0,24600,1080.29,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-08,23985.0,24530.0,24550,1113.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-09,24002.0,24530.0,24550,1113.89,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-10,24014.0,24470.0,24550,1101.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-13,24015.0,24540.0,24700,1100.07,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-14,24020.0,24530.0,24720,1109.73,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-15,24016.0,24440.0,24600,1122.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-16,23971.0,24455.0,24600,1125.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-17,23972.0,24415.0,24600,1101.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-20,23954.0,24345.0,24650,1103.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-21,23915.0,24290.0,24650,1110.46,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-22,23885.0,24355.0,24560,1113.82,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-23,23915.0,24390.0,24560,1088.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-24,23927.0,24420.0,24560,1095.61,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-27,23947.0,24415.0,24720,1088.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-28,23930.0,24420.0,24670,1095.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-29,23913.0,24385.0,24650,1102.8,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-11-30,23891.0,24430.0,24650,1094.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-01,23923.0,24450.0,24650,1102.16,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-04,23939.0,24405.0,24620,1120.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-05,23926.0,24430.0,24680,1115.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-06,23951.0,24435.0,24700,1126.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-07,23959.0,24430.0,24650,1121.49,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-08,23951.0,24390.0,24700,1124.44,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-11,23932.0,24400.0,24740,1125.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-12,23941.0,24430.0,24770,1127.63,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-13,23954.0,24420.0,24740,1114.2,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-14,23945.0,24420.0,24650,1110.13,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-15,23882.0,24410.0,24650,1102.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-18,23883.0,24480.0,24740,1091.88,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-19,23914.0,24515.0,24750,1096.3,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-20,23938.0,24510.0,24720,1100.76,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-21,23920.0,24500.0,24740,1102.43,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-22,23915.0,24400.0,24720,1103.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-25,23895.0,24400.0,24800,1117.66,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-26,23870.0,24470.0,24800,1122.25,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-27,23885.0,24480.0,24820,1121.99,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-28,23904.0,24400.0,24770,1128.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2023-12-29,23866.0,24420.0,24770,1129.93,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-02,23848.0,24495.0,24700,1131.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-03,23886.0,24520.0,24800,1144.17,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-04,23915.0,24530.0,24800,1150.72,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-05,23932.0,24530.0,24800,1154.68,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-08,23933.0,24515.0,24830,1160.19,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-09,23931.0,24525.0,24830,1158.59,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-10,23928.0,24555.0,24850,1161.54,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-11,23948.0,24635.0,24850,1162.22,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-12,23976.0,24630.0,24850,1154.7,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-15,23992.0,24635.0,24970,1154.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-16,23987.0,24710.0,24970,1163.12,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-17,24017.0,24700.0,24980,1162.53,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-18,24041.0,24725.0,24880,1169.06,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-19,24037.0,24715.0,24880,1181.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-22,24031.0,24705.0,25080,1182.86,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-23,24030.0,24730.0,25080,1177.5,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-24,24030.0,24770.0,25100,1172.97,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
2024-01-25,24031.0,24770.0,25120,1170.37,ACTUAL,BRONZE,2026-08-18T15:56:09+07:00
