time,refinance,discount,vnindex,Data Type,Source Mode,Retrieved At
2024-05-16,4.5,3.0,1268.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-17,4.5,3.0,1273.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-20,4.5,3.0,1277.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-21,4.5,3.0,1277.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-22,4.5,3.0,1266.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-23,4.5,3.0,1281.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-24,4.5,3.0,1261.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-27,4.5,3.0,1267.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-28,4.5,3.0,1281.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-29,4.5,3.0,1272.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-30,4.5,3.0,1266.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-05-31,4.5,3.0,1261.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-03,4.5,3.0,1280.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-04,4.5,3.0,1283.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-05,4.5,3.0,1284.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-06,4.5,3.0,1283.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-07,4.5,3.0,1287.58,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-10,4.5,3.0,1290.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-11,4.5,3.0,1284.41,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-12,4.5,3.0,1300.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-13,4.5,3.0,1301.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-14,4.5,3.0,1279.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-17,4.5,3.0,1274.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-18,4.5,3.0,1279.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-19,4.5,3.0,1279.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-20,4.5,3.0,1282.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-21,4.5,3.0,1282.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-24,4.5,3.0,1254.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-25,4.5,3.0,1256.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-26,4.5,3.0,1261.24,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-27,4.5,3.0,1259.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-06-28,4.5,3.0,1245.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-01,4.5,3.0,1254.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-02,4.5,3.0,1269.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-03,4.5,3.0,1276.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-04,4.5,3.0,1279.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-05,4.5,3.0,1283.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-08,4.5,3.0,1283.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-09,4.5,3.0,1293.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-10,4.5,3.0,1285.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-11,4.5,3.0,1283.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-12,4.5,3.0,1280.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-15,4.5,3.0,1279.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-16,4.5,3.0,1281.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-17,4.5,3.0,1268.66,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-18,4.5,3.0,1274.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-19,4.5,3.0,1264.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-22,4.5,3.0,1254.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-23,4.5,3.0,1231.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-24,4.5,3.0,1238.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-25,4.5,3.0,1233.19,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-26,4.5,3.0,1242.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-29,4.5,3.0,1246.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-30,4.5,3.0,1245.06,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-07-31,4.5,3.0,1251.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-01,4.5,3.0,1226.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-02,4.5,3.0,1236.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-05,4.5,3.0,1188.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-06,4.5,3.0,1210.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-07,4.5,3.0,1215.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-08,4.5,3.0,1208.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-09,4.5,3.0,1223.64,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-12,4.5,3.0,1230.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-13,4.5,3.0,1230.42,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-14,4.5,3.0,1230.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-15,4.5,3.0,1223.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-16,4.5,3.0,1252.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-19,4.5,3.0,1261.62,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-20,4.5,3.0,1272.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-21,4.5,3.0,1284.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-22,4.5,3.0,1282.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-23,4.5,3.0,1285.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-26,4.5,3.0,1280.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-27,4.5,3.0,1280.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-28,4.5,3.0,1281.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-29,4.5,3.0,1281.47,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-08-30,4.5,3.0,1283.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-04,4.5,3.0,1275.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-05,4.5,3.0,1268.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-06,4.5,3.0,1273.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-09,4.5,3.0,1267.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-10,4.5,3.0,1255.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-11,4.5,3.0,1253.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-12,4.5,3.0,1256.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-13,4.5,3.0,1251.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-16,4.5,3.0,1239.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-17,4.5,3.0,1258.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-18,4.5,3.0,1264.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-19,4.5,3.0,1271.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-20,4.5,3.0,1272.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-23,4.5,3.0,1268.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-24,4.5,3.0,1276.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-25,4.5,3.0,1287.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-26,4.5,3.0,1291.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-27,4.5,3.0,1290.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-09-30,4.5,3.0,1287.94,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-01,4.5,3.0,1292.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-02,4.5,3.0,1287.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-03,4.5,3.0,1278.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-04,4.5,3.0,1270.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-07,4.5,3.0,1269.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-08,4.5,3.0,1271.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-09,4.5,3.0,1281.85,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-10,4.5,3.0,1286.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-11,4.5,3.0,1288.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-14,4.5,3.0,1286.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-15,4.5,3.0,1281.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-16,4.5,3.0,1279.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-17,4.5,3.0,1286.52,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-18,4.5,3.0,1285.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-21,4.5,3.0,1279.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-22,4.5,3.0,1269.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-23,4.5,3.0,1270.9,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-24,4.5,3.0,1257.41,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-25,4.5,3.0,1252.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-28,4.5,3.0,1254.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-29,4.5,3.0,1261.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-30,4.5,3.0,1258.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-10-31,4.5,3.0,1264.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-01,4.5,3.0,1254.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-04,4.5,3.0,1244.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-05,4.5,3.0,1245.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-06,4.5,3.0,1261.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-07,4.5,3.0,1259.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-08,4.5,3.0,1252.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-11,4.5,3.0,1250.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-12,4.5,3.0,1244.82,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-13,4.5,3.0,1246.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-14,4.5,3.0,1231.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-15,4.5,3.0,1218.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-18,4.5,3.0,1217.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-19,4.5,3.0,1205.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-20,4.5,3.0,1216.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-21,4.5,3.0,1228.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-22,4.5,3.0,1228.1,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-25,4.5,3.0,1234.7,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-26,4.5,3.0,1242.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-27,4.5,3.0,1241.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-28,4.5,3.0,1242.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-11-29,4.5,3.0,1250.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-02,4.5,3.0,1251.21,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-03,4.5,3.0,1249.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-04,4.5,3.0,1240.41,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-05,4.5,3.0,1267.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-06,4.5,3.0,1270.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-09,4.5,3.0,1273.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-10,4.5,3.0,1272.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-11,4.5,3.0,1268.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-12,4.5,3.0,1267.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-13,4.5,3.0,1262.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-16,4.5,3.0,1263.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-17,4.5,3.0,1261.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-18,4.5,3.0,1266.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-19,4.5,3.0,1254.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-20,4.5,3.0,1257.5,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-23,4.5,3.0,1262.76,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-24,4.5,3.0,1260.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-25,4.5,3.0,1274.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-26,4.5,3.0,1272.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-27,4.5,3.0,1275.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-30,4.5,3.0,1272.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2024-12-31,4.5,3.0,1266.78,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-02,4.5,3.0,1269.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-03,4.5,3.0,1254.59,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-06,4.5,3.0,1246.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-07,4.5,3.0,1246.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-08,4.5,3.0,1251.02,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-09,4.5,3.0,1245.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-10,4.5,3.0,1230.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-13,4.5,3.0,1235.65,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-14,4.5,3.0,1229.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-15,4.5,3.0,1236.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-16,4.5,3.0,1242.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-17,4.5,3.0,1249.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-20,4.5,3.0,1249.55,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-21,4.5,3.0,1246.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-22,4.5,3.0,1242.53,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-23,4.5,3.0,1259.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-01-24,4.5,3.0,1265.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-03,4.5,3.0,1253.03,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-04,4.5,3.0,1264.68,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-05,4.5,3.0,1269.61,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-06,4.5,3.0,1271.48,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-07,4.5,3.0,1275.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-10,4.5,3.0,1263.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-11,4.5,3.0,1268.45,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-12,4.5,3.0,1266.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-13,4.5,3.0,1270.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-14,4.5,3.0,1276.08,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-17,4.5,3.0,1272.72,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-18,4.5,3.0,1278.14,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-19,4.5,3.0,1288.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-20,4.5,3.0,1292.98,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-21,4.5,3.0,1296.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-24,4.5,3.0,1304.56,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-25,4.5,3.0,1303.16,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-26,4.5,3.0,1302.96,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-27,4.5,3.0,1307.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-02-28,4.5,3.0,1305.36,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-03,4.5,3.0,1309.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-04,4.5,3.0,1311.91,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-05,4.5,3.0,1304.71,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-06,4.5,3.0,1318.22,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-07,4.5,3.0,1326.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-10,4.5,3.0,1330.28,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-11,4.5,3.0,1332.54,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-12,4.5,3.0,1334.41,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-13,4.5,3.0,1326.27,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-14,4.5,3.0,1326.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-17,4.5,3.0,1336.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-18,4.5,3.0,1330.97,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-19,4.5,3.0,1324.63,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-20,4.5,3.0,1323.93,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-21,4.5,3.0,1321.88,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-24,4.5,3.0,1330.32,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-25,4.5,3.0,1331.92,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-26,4.5,3.0,1326.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-27,4.5,3.0,1323.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-28,4.5,3.0,1317.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-03-31,4.5,3.0,1306.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-01,4.5,3.0,1317.33,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-02,4.5,3.0,1317.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-03,4.5,3.0,1229.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-04,4.5,3.0,1210.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-08,4.5,3.0,1132.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-09,4.5,3.0,1094.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-10,4.5,3.0,1168.34,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-11,4.5,3.0,1222.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-14,4.5,3.0,1241.44,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-15,4.5,3.0,1227.79,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-16,4.5,3.0,1210.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-17,4.5,3.0,1217.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-18,4.5,3.0,1219.12,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-21,4.5,3.0,1207.07,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-22,4.5,3.0,1197.13,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-23,4.5,3.0,1211.0,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-24,4.5,3.0,1223.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-25,4.5,3.0,1229.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-28,4.5,3.0,1226.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-04-29,4.5,3.0,1226.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-05,4.5,3.0,1240.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-06,4.5,3.0,1241.95,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-07,4.5,3.0,1250.37,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-08,4.5,3.0,1269.8,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-09,4.5,3.0,1267.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-12,4.5,3.0,1283.26,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-13,4.5,3.0,1293.43,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-14,4.5,3.0,1309.73,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-15,4.5,3.0,1313.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-16,4.5,3.0,1301.39,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-19,4.5,3.0,1296.29,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-20,4.5,3.0,1315.15,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-21,4.5,3.0,1323.05,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-22,4.5,3.0,1313.84,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-23,4.5,3.0,1314.46,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-26,4.5,3.0,1332.51,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-27,4.5,3.0,1339.81,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-28,4.5,3.0,1341.87,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-29,4.5,3.0,1341.86,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-05-30,4.5,3.0,1332.6,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-02,4.5,3.0,1336.3,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-03,4.5,3.0,1347.25,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-04,4.5,3.0,1345.74,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-05,4.5,3.0,1342.09,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-06,4.5,3.0,1329.89,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-09,4.5,3.0,1310.57,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-10,4.5,3.0,1316.23,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-11,4.5,3.0,1315.2,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-12,4.5,3.0,1322.99,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-13,4.5,3.0,1315.49,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-16,4.5,3.0,1338.11,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-17,4.5,3.0,1347.69,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-18,4.5,3.0,1346.83,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-19,4.5,3.0,1352.04,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-20,4.5,3.0,1349.35,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-23,4.5,3.0,1358.18,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-24,4.5,3.0,1366.77,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-25,4.5,3.0,1366.75,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
2025-06-26,4.5,3.0,1365.67,ACTUAL,BRONZE,2026-08-18T09:22:41+07:00
