time,vnindex,inflow_amount,outflow_amount,netflow_amount,cumulative_flow_amount,Data Type,Source Mode,Retrieved At
2024-08-14,1230.36,15393.6,16099.08,-705.48,-48932.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-15,1223.56,26443.84,17899.98,8543.86,-40388.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-16,1252.23,20774.73,7149.99,13624.74,-26764.08,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-19,1261.62,8194.53,9299.99,-1105.46,-27869.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-20,1272.55,14128.51,12163.59,1964.92,-25904.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-21,1284.05,12682.73,10793.6,1889.13,-24015.49,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-22,1282.78,18941.43,21743.84,-2802.41,-26817.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-23,1285.32,20249.99,18924.53,1325.46,-25492.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-26,1280.02,14080.59,4944.53,9136.06,-16356.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-27,1280.56,21489.65,4878.51,16611.14,254.760000000026,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-28,1281.44,3918.46,2683.03,1235.43,1490.19000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-29,1281.47,9473.23,8941.63,531.6,2021.79000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-08-30,1283.87,9149.99,16999.99,-7850.0,-5828.20999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-04,1275.8,16875.2,0.0,16875.2,11046.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-05,1268.21,12489.94,5573.23,6916.71,17963.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-06,1273.96,8999.79,4999.99,3999.8,21963.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-09,1267.73,3999.99,5980.59,-1980.6,19982.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-10,1255.23,4339.53,14989.65,-10650.12,9332.78000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-11,1253.27,0.0,13643.66,-13643.66,-4310.87999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-12,1256.35,0.0,7789.94,-7789.94,-12100.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-13,1251.71,493.93,3999.99,-3506.06,-15606.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-16,1239.26,536.25,3999.99,-3463.74,-19070.62,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-17,1258.95,524.09,4339.53,-3815.44,-22886.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-18,1264.9,0.0,0.0,0.0,-22886.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-19,1271.27,0.0,0.0,0.0,-22886.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-20,1272.04,451.26,493.93,-42.67,-22928.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-23,1268.48,1523.82,536.25,987.57,-21941.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-24,1276.99,23046.31,524.09,22522.22,581.06000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-25,1287.48,14999.99,0.0,14999.99,15581.05,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-26,1291.49,7960.2,0.0,7960.2,23541.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-27,1290.92,19828.83,451.26,19377.57,42918.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-09-30,1287.94,4823.14,1523.82,3299.32,46218.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-01,1292.2,3251.12,23046.31,-19795.19,26422.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-02,1287.84,2265.27,14999.99,-12734.72,13688.23,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-03,1278.1,0.0,7960.2,-7960.2,5728.03000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-04,1270.6,451.94,19828.83,-19376.89,-13648.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-07,1269.93,0.0,4823.14,-4823.14,-18472.0,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-08,1271.98,0.0,3251.12,-3251.12,-21723.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-09,1281.85,0.0,2265.27,-2265.27,-23988.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-10,1286.36,0.0,0.0,0.0,-23988.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-11,1288.39,0.0,451.94,-451.94,-24440.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-14,1286.34,0.0,0.0,0.0,-24440.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-15,1281.08,0.0,0.0,0.0,-24440.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-16,1279.48,0.0,0.0,0.0,-24440.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-17,1286.52,0.0,0.0,0.0,-24440.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-18,1285.46,0.0,12300.0,-12300.0,-36740.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-21,1279.77,0.0,21650.0,-21650.0,-58390.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-22,1269.89,3000.0,12450.0,-9450.0,-67840.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-23,1270.9,2014.65,12800.0,-10785.35,-78625.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-24,1257.41,3000.0,3250.0,-250.0,-78875.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-25,1252.72,4999.92,4500.0,499.92,-78375.76,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-28,1254.77,10000.0,800.0,9200.0,-69175.76,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-29,1261.78,14999.91,6600.0,8399.91,-60775.85,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-30,1258.63,3000.0,7514.65,-4514.65,-65290.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-10-31,1264.48,3000.0,15350.0,-12350.0,-77640.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-01,1254.89,7400.0,6299.92,1100.08,-76540.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-04,1244.71,33899.97,10300.0,23599.97,-52940.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-05,1245.76,23599.95,15599.91,8000.04,-44940.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-06,1261.28,18299.99,3600.0,14699.99,-30240.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-07,1259.75,15600.0,3900.0,11700.0,-18540.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-08,1252.56,12000.0,4550.0,7450.0,-11090.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-11,1250.32,15599.96,30499.97,-14900.01,-25990.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-12,1244.82,17399.99,20299.95,-2899.96,-28890.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-13,1246.04,35299.93,15299.99,19999.94,-8890.44999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-14,1231.89,26299.91,16450.0,9849.91,959.460000000028,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-15,1218.57,28899.94,10000.0,18899.94,19859.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-18,1217.12,32750.0,15399.96,17350.04,37209.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-19,1205.15,23850.0,15199.99,8650.01,45859.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-20,1216.54,17500.0,30799.93,-13299.93,32559.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-21,1228.33,7650.0,21699.91,-14049.91,18509.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-22,1228.1,27500.0,20499.94,7000.06,25509.67,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-25,1234.7,20199.91,15500.0,4699.91,30209.58,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-26,1242.13,21200.0,15300.0,5900.0,36109.58,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-27,1241.97,10199.94,8250.0,1949.94,38059.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-28,1242.11,9050.0,9150.0,-100.0,37959.52,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-11-29,1250.46,1300.0,29780.0,-28480.0,9479.52000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-02,1251.21,10300.0,21499.91,-11199.91,-1720.38999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-03,1249.83,10600.0,24800.0,-14200.0,-15920.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-04,1240.41,8600.0,10549.94,-1949.94,-17870.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-05,1267.53,1900.0,12125.0,-10225.0,-28095.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-06,1270.14,2550.0,5500.0,-2950.0,-31045.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-09,1273.84,5499.97,16500.0,-11000.03,-42045.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-10,1272.07,5299.99,11650.0,-6350.01,-48395.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-11,1268.86,20299.93,9500.0,10799.93,-37595.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-12,1267.35,21450.0,1200.0,20250.0,-17345.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-13,1262.57,1000.0,8100.0,-7100.0,-24445.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-16,1263.79,2900.0,17179.97,-14279.97,-38725.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-17,1261.72,2499.93,16049.99,-13550.06,-52275.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-18,1266.0,2050.0,26849.93,-24799.93,-77075.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-19,1254.67,8025.0,33700.0,-25675.0,-102750.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-20,1257.5,14500.0,7643.0,6857.0,-95893.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-23,1262.76,26000.0,3800.0,22200.0,-73693.4,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-24,1260.36,16149.99,4649.93,11500.06,-62193.34,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-25,1274.04,16749.99,1000.0,15749.99,-46443.35,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-26,1272.87,29149.93,8500.0,20649.93,-25793.42,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-27,1275.14,23323.0,6860.0,16463.0,-9330.41999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-30,1272.02,17100.0,9990.0,7110.0,-2220.41999999997,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2024-12-31,1266.78,18989.01,5000.0,13989.01,11768.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-02,1269.71,15997.2,18850.0,-2852.8,8915.79000000003,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-03,1254.59,8360.0,27300.0,-18940.0,-10024.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-06,1246.35,14390.0,44050.0,-29660.0,-39684.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-07,1246.95,10800.0,42239.0,-31439.0,-71123.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-08,1251.02,7000.0,25149.99,-18149.99,-89273.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-09,1245.77,25449.98,23647.13,1802.85,-87470.35,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-10,1230.48,32499.9,7650.0,24849.9,-62620.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-13,1235.65,31930.0,9500.0,22430.0,-40190.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-14,1229.07,25800.0,10000.0,15800.0,-24390.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-15,1236.18,7000.0,20950.0,-13950.0,-38340.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-16,1242.36,12100.0,21999.98,-9899.98,-48240.43,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-17,1249.11,17850.0,25299.9,-7449.9,-55690.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-20,1249.55,41100.0,18550.0,22550.0,-33140.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-21,1246.09,32905.19,12550.0,20355.19,-12785.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-22,1242.53,58201.2,8650.0,49551.2,36766.06,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-23,1259.63,26150.0,14999.6,11150.4,47916.46,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-01-24,1265.05,43823.57,18100.0,25723.57,73640.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-03,1253.03,32452.0,21400.0,11052.0,84692.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-04,1264.68,34823.93,10155.19,24668.74,109360.77,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-05,1269.61,18650.0,18651.2,-1.2,109359.57,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-06,1271.48,18171.73,9999.8,8171.93,117531.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-07,1275.2,20825.86,30406.87,-9581.01,107950.49,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-10,1263.26,32765.01,26600.0,6165.01,114115.5,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-11,1268.45,23387.22,23273.73,113.49,114228.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-12,1266.91,20703.11,39999.9,-19296.79,94932.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-13,1270.35,16363.67,18172.13,-1808.46,93123.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-14,1276.08,9414.55,32692.46,-23277.91,69845.83,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-17,1272.72,17641.18,33152.0,-15510.82,54335.01,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-18,1278.14,20072.09,34244.71,-14172.62,40162.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-19,1288.56,6852.8,11652.81,-4800.01,35362.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-20,1292.98,5000.0,4999.7,0.3,35362.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-21,1296.75,7092.33,6764.45,327.88,35690.56,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-24,1304.56,22024.06,34405.89,-12381.83,23308.73,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-25,1303.16,22121.55,30764.7,-8643.15,14665.58,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-26,1302.96,10918.57,12852.7,-1934.13,12731.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-27,1307.8,13923.11,12363.87,1559.24,14290.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-02-28,1305.36,21382.75,3092.33,18290.42,32581.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-03,1309.37,22188.52,18774.06,3414.46,35995.57,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-04,1311.91,8688.31,7513.41,1174.9,37170.47,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-05,1304.71,7970.35,2235.01,5735.34,42905.81,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-06,1318.22,1767.28,7000.0,-5232.72,37673.09,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-07,1326.05,6485.68,12436.05,-5950.37,31722.72,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-10,1330.28,17202.96,0.0,17202.96,48925.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-11,1332.54,11270.05,11157.94,112.11,49037.79,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-12,1334.41,12710.79,10654.41,2056.38,51094.17,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-13,1326.27,6890.47,2690.69,4199.78,55293.95,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-14,1326.15,12307.07,11432.58,874.49,56168.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-17,1336.26,19720.63,31202.96,-11482.33,44686.11,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-18,1330.97,14657.39,14969.58,-312.19,44373.92,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-19,1324.63,1844.6,10973.88,-9129.28,35244.64,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-20,1323.93,7384.93,6798.67,586.26,35830.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-21,1321.88,27235.1,12307.07,14928.03,50758.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-24,1330.32,18792.64,19720.63,-927.99,49830.94,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-25,1331.92,17148.89,13641.61,3507.28,53338.22,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-26,1326.09,8521.65,1844.6,6677.05,60015.27,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-27,1323.81,4042.57,4379.43,-336.86,59678.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-28,1317.46,4589.1,12710.12,-8121.02,51557.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-03-31,1306.86,30048.34,18147.04,11901.3,63458.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-01,1317.33,18640.77,13288.05,5352.72,68811.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-02,1317.83,1383.52,5047.67,-3664.15,65147.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-03,1229.84,1741.56,3386.14,-1644.58,63502.68,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-04,1210.67,12387.47,10095.21,2292.26,65794.94,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-08,1132.79,33816.39,29967.44,3848.95,69643.89,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-09,1094.3,12970.75,3696.27,9274.48,78918.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-10,1168.34,8327.68,1594.17,6733.51,85651.88,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-11,1222.46,18939.2,9041.47,9897.73,95549.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-14,1241.44,17301.95,10327.58,6974.37,102523.98,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-15,1227.79,14519.18,34853.2,-20334.02,82189.96,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-16,1210.3,7896.16,11272.35,-3376.19,78813.77,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-17,1217.25,7977.52,1369.84,6607.68,85421.45,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-18,1219.12,15984.02,14212.43,1771.59,87193.04,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-21,1207.07,20437.16,4027.59,16409.57,103602.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-22,1197.13,7005.26,17626.18,-10620.92,92981.69,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-23,1211.0,7542.05,8389.15,-847.1,92134.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-24,1223.35,6114.01,12190.8,-6076.79,86057.8,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-25,1229.23,1361.85,19951.26,-18589.41,67468.39,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-28,1226.8,3300.32,18617.46,-15317.14,52151.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-04-29,1226.3,2619.37,7652.34,-5032.97,47118.28,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-05,1240.05,19363.98,2003.82,17360.16,64478.44,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-06,1241.95,2413.94,2164.18,249.76,64728.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-07,1250.37,3018.46,7551.05,-4532.59,60195.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-08,1269.8,4537.4,10592.6,-6055.2,54140.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-09,1267.3,8760.56,11436.76,-2676.2,51464.21,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-12,1283.26,7552.19,24923.55,-17371.36,34092.85,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-13,1293.43,5055.96,7539.65,-2483.69,31609.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-14,1309.73,2387.62,3456.75,-1069.13,30540.03,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-15,1313.2,3038.01,4830.79,-1792.78,28747.25,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-16,1301.39,363.48,7139.99,-6776.51,21970.74,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-19,1296.29,8647.35,10468.91,-1821.56,20149.18,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-20,1315.15,4298.81,6477.66,-2178.85,17970.33,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-21,1323.05,3761.86,4116.05,-354.19,17616.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-22,1313.84,6900.95,2816.27,4084.68,21700.82,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-23,1314.46,1344.85,2400.08,-1055.23,20645.59,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-26,1332.51,7730.86,6372.09,1358.77,22004.36,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-27,1339.81,6273.68,2459.43,3814.25,25818.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-28,1341.87,3858.42,1314.1,2544.32,28362.93,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-29,1341.86,407.48,4312.51,-3905.03,24457.9,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-05-30,1332.6,1248.24,0.0,1248.24,25706.14,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-02,1336.3,2470.81,9742.34,-7271.53,18434.61,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-03,1347.25,3152.4,2867.85,284.55,18719.16,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-04,1345.74,0.0,1314.3,-1314.3,17404.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-05,1342.09,707.41,4842.64,-4135.23,13269.63,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-06,1329.89,0.0,2593.09,-2593.09,10676.54,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-09,1310.57,491.65,3743.61,-3251.96,7424.58,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-10,1316.23,0.0,1273.51,-1273.51,6151.07,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-11,1315.2,4317.43,2650.24,1667.19,7818.26,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-12,1322.99,5073.74,91.8,4981.94,12800.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-13,1315.49,322.82,1009.82,-687.0,12113.2,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-16,1338.11,0.0,1750.9,-1750.9,10362.3,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-17,1347.69,0.0,1381.75,-1381.75,8980.55,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-18,1346.83,485.31,0.0,485.31,9465.86,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-19,1352.04,0.0,4138.2,-4138.2,5327.66,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-20,1349.35,0.0,1623.64,-1623.64,3704.02,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-23,1358.18,0.0,1795.9,-1795.9,1908.12,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-24,1366.77,1508.63,4823.13,-3314.5,-1406.38,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-25,1366.75,7875.2,13055.23,-5180.03,-6586.41,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-26,1365.67,20442.06,10335.5,10106.56,3520.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-27,1371.44,40365.04,322.82,40042.22,43562.37,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-06-30,1376.07,52904.4,0.0,52904.4,96466.77,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-01,1377.84,7301.46,4778.08,2523.38,98990.15,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-02,1384.59,10000.0,8377.87,1622.13,100612.28,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-03,1381.96,9595.77,29642.06,-20046.29,80565.99,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-04,1386.97,5122.56,32734.85,-27612.29,52953.7,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
2025-07-07,1402.06,9000.0,38055.38,-29055.38,23898.32,ACTUAL,BRONZE,2026-08-18T10:12:06+07:00
