period,id,name,order,level,unit,value
2022-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.4401155435
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1303737082
2022-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.9816021834
2022-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.1482612099
2022-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,11417945022800.0
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,833426644.0
2022-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0883235532
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0066980538
2022-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4014899173
2022-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3622999948
2022-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.290311388
2022-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.141619792
2022-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0823613338
2022-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0760941205
2022-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0220617083
2022-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0907857301
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0699558809
2022-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1382978427
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5985100827
2022-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1125579605
2022-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0370739324
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9712707036
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0054597931
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.0376742385
2022-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0012576616
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0728059032
2022-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1041263124
2022-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0111252797
2022-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.5560460568
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1253452605
2022-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.1377786201
2022-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-3.4049122832
2022-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,10736699688000.0
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,813386340.0
2022-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0794147021
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0060815095
2022-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4575038211
2022-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3551505743
2022-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2842652877
2022-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.0065195757
2022-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0832880831
2022-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0768845189
2022-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.020143012
2022-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0892559197
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0698421322
2022-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2077479886
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6056321545
2022-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0346950369
2022-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.0151184697
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9662130756
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0058603813
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.8993138728
2022-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0030059984
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0688016923
2022-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1031825296
2022-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0111307036
2022-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.3187086968
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2664592569
2022-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.7894188342
2022-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.8028512206
2022-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,11794101930000.0
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,813386340.0
2022-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0792082105
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0061195849
2022-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4647669696
2022-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3671158925
2022-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2934925136
2022-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.3353557062
2022-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0810677879
2022-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0749886259
2022-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0199121007
2022-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0896967573
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0699586149
2022-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0887348243
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5772888363
2022-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0274231721
2022-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0224798079
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9196965082
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.007352649
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6948915485
2022-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0028360574
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0892
2022-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0600778108
2022-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1042094662
2022-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0124619426
2022-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,18.2674391544
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4600524564
2022-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,5.3858372683
2022-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-5.4666203135
2022-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,13502213244000.0
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,813386340.0
2022-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0834166488
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0061299293
2022-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4674971024
2022-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3686414609
2022-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2947699108
2022-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.2349920888
2022-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0817327868
2022-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0755572798
2022-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0198008733
2022-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0884614481
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0687261312
2022-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1628931792
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5325028976
2022-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0649286069
2022-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0809578324
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9053726312
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0077460468
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.6177432424
2022-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0029698949
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0482589668
2022-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1069895559
2022-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0125311148
2021-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,22.4634603991
2021-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.8645273959
2021-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.8325525793
2021-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,95.0252403019
2021-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,16568981000000.0
2021-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,753135500.0
2021-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0855756474
2021-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065763676
2021-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4308038825
2021-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.378020508
2021-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3041629588
2021-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,11.5304145965
2021-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
