period,id,name,order,level,unit,value
2022-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0638368585
2022-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.8059419769
2022-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.006591604
2022-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,25590759461200.0
2022-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1729105369.0
2022-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2207822198
2022-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0146213732
2022-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6254921293
2022-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.401521251
2022-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3182889211
2022-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.6247661104
2022-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0792093882
2022-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0733957553
2022-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0396827261
2022-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.084119742
2022-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0477048913
2022-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1862580482
2022-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3745078707
2022-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1270744648
2022-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1975393877
2022-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0908751006
2022-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0145508196
2022-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.4211128224
2022-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0142812843
2022-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0876446389
2022-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1021420475
2022-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0206783563
2022-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,4.9627412576
2022-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.0831280786
2022-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.8729775307
2022-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.3765908601
2022-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,25331393655850.0
2022-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1729105369.0
2022-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.229628491
2022-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0151014615
2022-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5885512137
2022-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4183364985
2022-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3317690309
2022-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,12.4038902212
2022-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0806198686
2022-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0746052067
2022-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0411822465
2022-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0838169959
2022-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.045764671
2022-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0776320166
2022-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3774719234
2022-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0045351672
2022-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0416922335
2022-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1778015222
2022-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0139943456
2022-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.4306534287
2022-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0105653843
2022-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0630979864
2022-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.102600888
2022-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0200210585
2022-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,3.2126573822
2022-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.6846573525
2022-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.245951349
2022-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.1239061589
2022-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,15336577128600.0
2022-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1503585993.0
2022-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2318792418
2022-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0145599259
2022-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5561144451
2022-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4216313419
2022-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.334054397
2022-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.2361298815
2022-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0702438098
2022-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0656334652
2022-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0391110394
2022-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0827593215
2022-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0466040128
2022-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.238750266
2022-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3557290199
2022-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0922549058
2022-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0469274464
2022-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.2213675919
2022-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0140270563
2022-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.2126757961
2022-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0078879008
2022-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1231
2022-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0770308013
2022-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0870386759
2022-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0170102716
2022-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.1975674298
2022-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9977007864
2022-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.8997253681
2022-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.814142219
2022-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,20824666003050.0
2022-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1503585993.0
2022-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1851701203
2022-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0108110966
2022-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4935251703
2022-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3619670253
2022-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2858757245
2022-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,16.211998338
2022-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0616827105
2022-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0580990063
2022-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0353164158
2022-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0819565742
2022-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.048930749
2022-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1146181408
2022-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5064748297
2022-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1830614812
2022-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0329484399
2022-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.159076832
2022-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0137037441
2022-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1072997855
2022-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0068585759
2022-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2022-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0767351861
2022-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0804094014
2022-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0151741529
2021-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.375903013
2021-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.499650368
2021-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.9546063836
2021-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.3010169718
2021-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,29695829879250.0
2021-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1503586323.0
2021-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1766391281
2021-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0108078764
2021-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4957935616
2021-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3638368651
2021-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.281170758
2021-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,14.7591105545
2021-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0677547604
